Date,High,Low,Open,Close,Volume,Adj Close
2019-10-23,81.36000061035156,80.91999816894531,80.98999786376953,81.36000061035156,645100.0,73.7171401977539
2019-10-24,81.48999786376953,80.66000366210938,81.4000015258789,80.95999908447266,1893500.0,73.35470581054688
2019-10-25,81.3499984741211,80.79000091552734,80.87999725341797,81.22000122070312,604100.0,73.59028625488281
2019-10-28,81.63999938964844,81.13999938964844,81.47000122070312,81.16999816894531,523300.0,73.54498291015625
2019-10-29,81.31999969482422,80.70999908447266,80.83999633789062,80.91000366210938,721900.0,73.30941009521484
2019-10-30,80.95999908447266,80.4000015258789,80.80999755859375,80.94999694824219,610500.0,73.34564208984375
2019-10-31,81.1500015258789,80.27999877929688,80.76000213623047,80.66000366210938,694900.0,73.08290100097656
2019-11-01,81.16999816894531,80.69000244140625,80.87999725341797,81.1500015258789,465700.0,73.52686309814453
2019-11-04,82.01000213623047,81.36000061035156,81.44000244140625,81.81999969482422,1311600.0,74.13392639160156
2019-11-05,82.2699966430664,81.7300033569336,81.81999969482422,82.02999877929688,1149200.0,74.32421112060547
2019-11-06,82.12999725341797,81.69000244140625,81.91999816894531,82.0,615000.0,74.2970199584961
2019-11-07,82.48999786376953,82.08000183105469,82.08000183105469,82.26000213623047,503100.0,74.5325927734375
2019-11-08,82.23999786376953,81.81999969482422,82.06999969482422,82.0199966430664,524200.0,74.31513214111328
2019-11-11,81.91000366210938,81.55000305175781,81.79000091552734,81.83000183105469,416000.0,74.14299774169922
2019-11-12,81.9000015258789,81.62000274658203,81.80999755859375,81.80000305175781,571900.0,74.11581420898438
2019-11-13,81.87000274658203,81.16000366210938,81.44999694824219,81.70999908447266,546700.0,74.03426361083984
2019-11-14,81.80999755859375,81.45999908447266,81.70999908447266,81.7699966430664,435200.0,74.08863067626953
2019-11-15,82.2699966430664,81.70999908447266,81.83999633789062,82.26000213623047,634400.0,74.5325927734375
2019-11-18,82.45999908447266,82.0199966430664,82.04000091552734,82.3499984741211,546200.0,74.6141357421875
2019-11-19,82.44000244140625,81.91000366210938,82.38999938964844,82.0,612400.0,74.2970199584961
2019-11-20,82.11000061035156,81.66000366210938,81.7699966430664,81.80999755859375,996200.0,74.1248550415039
2019-11-21,82.33000183105469,81.83000183105469,82.16999816894531,82.19000244140625,681700.0,74.46916961669922
2019-11-22,82.55000305175781,82.01000213623047,82.55000305175781,82.19999694824219,595000.0,74.47822570800781
2019-11-25,82.44000244140625,81.9800033569336,82.08999633789062,82.22000122070312,1934100.0,74.49634552001953
2019-11-26,81.97000122070312,81.4000015258789,81.93000030517578,81.83999633789062,612400.0,74.15204620361328
2019-11-27,82.19999694824219,81.69000244140625,82.0,81.93000030517578,680000.0,74.23360443115234
2019-11-29,81.91000366210938,81.43000030517578,81.63999938964844,81.75,332600.0,74.07051086425781
2019-12-02,81.88999938964844,81.1500015258789,81.88999938964844,81.26000213623047,625100.0,73.62653350830078
2019-12-03,80.75,80.16000366210938,80.56999969482422,80.69999694824219,830000.0,73.119140625
2019-12-04,80.55000305175781,79.08000183105469,80.16000366210938,79.5199966430664,2389900.0,72.04998779296875
2019-12-05,79.58999633789062,78.48999786376953,79.44999694824219,79.45999908447266,1235900.0,71.99562072753906
2019-12-06,79.6500015258789,79.06999969482422,79.5199966430664,79.19999694824219,1070800.0,71.76004028320312
2019-12-09,79.19999694824219,78.69999694824219,79.19999694824219,78.94999694824219,1146000.0,71.53352355957031
2019-12-10,78.83000183105469,78.30000305175781,78.83000183105469,78.5,810100.0,71.12580108642578
2019-12-11,78.81999969482422,78.3499984741211,78.38999938964844,78.68000030517578,912000.0,71.28888702392578
2019-12-12,79.06999969482422,78.5,78.61000061035156,78.80999755859375,830800.0,71.40666961669922
2019-12-13,79.7300033569336,78.80000305175781,79.08000183105469,79.41999816894531,1497400.0,71.95935821533203
2019-12-16,80.20999908447266,79.63999938964844,80.08999633789062,79.6500015258789,602100.0,72.16777801513672
2019-12-17,79.63999938964844,78.86000061035156,79.20999908447266,79.56999969482422,739800.0,72.09529113769531
2019-12-18,79.77999877929688,79.06999969482422,79.77999877929688,79.22000122070312,571400.0,71.77815246582031
2019-12-19,79.29000091552734,78.75,79.12999725341797,79.1500015258789,2468700.0,71.7147445678711
2019-12-20,79.43000030517578,78.8499984741211,79.12999725341797,79.25,697100.0,71.80535125732422
2019-12-23,79.27999877929688,78.69000244140625,79.2699966430664,78.70999908447266,581500.0,71.31607818603516
2019-12-24,78.69000244140625,78.37000274658203,78.69000244140625,78.5999984741211,300400.0,71.2164077758789
2019-12-26,78.83000183105469,78.41999816894531,78.63999938964844,78.66000366210938,330400.0,71.27078247070312
2019-12-27,79.25,78.86000061035156,79.08999633789062,79.06999969482422,667300.0,71.64227294921875
2019-12-30,79.31999969482422,78.75,79.29000091552734,78.98999786376953,625500.0,71.56977081298828
2019-12-31,79.30999755859375,78.93000030517578,79.0199966430664,79.19999694824219,607000.0,71.76004028320312
2020-01-02,79.77999877929688,79.18000030517578,79.33999633789062,79.69999694824219,758100.0,72.21307373046875
2020-01-03,79.66000366210938,79.02999877929688,79.12000274658203,79.41999816894531,543200.0,71.95935821533203
2020-01-06,79.61000061035156,79.11000061035156,79.29000091552734,79.58999633789062,1304500.0,72.11341094970703
2020-01-07,79.66000366210938,79.2300033569336,79.51000213623047,79.37000274658203,969300.0,71.91407775878906
2020-01-08,80.22000122070312,79.22000122070312,79.30999755859375,79.8499984741211,809000.0,72.34898376464844
2020-01-09,80.08999633789062,79.69999694824219,80.0,79.83999633789062,573200.0,72.33992004394531
2020-01-10,80.13999938964844,79.62000274658203,79.97000122070312,79.8499984741211,607700.0,72.34898376464844
2020-01-13,80.23999786376953,79.69000244140625,79.97000122070312,80.2300033569336,1211900.0,72.69329071044922
2020-01-14,80.62999725341797,80.05999755859375,80.2300033569336,80.45999908447266,2603000.0,72.90168762207031
2020-01-15,80.80000305175781,80.30000305175781,80.5,80.70999908447266,1794600.0,73.12821197509766
2020-01-16,81.68000030517578,80.87999725341797,81.0,81.43000030517578,1418400.0,73.78056335449219
2020-01-17,81.7300033569336,81.36000061035156,81.56999969482422,81.5199966430664,884200.0,73.86210632324219
2020-01-21,82.08000183105469,81.58999633789062,82.08000183105469,81.66999816894531,785700.0,73.99800872802734
2020-01-22,81.9000015258789,81.22000122070312,81.9000015258789,81.2699966430664,652600.0,73.63557434082031
2020-01-23,81.7300033569336,80.80999755859375,81.01000213623047,81.7300033569336,1030700.0,74.05237579345703
2020-01-24,81.16999816894531,80.23999786376953,80.94999694824219,80.4800033569336,962300.0,73.640625
2020-01-27,80.16999816894531,79.0999984741211,79.37999725341797,79.88999938964844,969200.0,73.10076904296875
2020-01-28,80.44000244140625,79.83999633789062,80.0,80.33999633789062,718800.0,73.51252746582031
2020-01-29,80.5,80.05000305175781,80.26000213623047,80.11000061035156,1386600.0,73.30207061767578
2020-01-30,80.16000366210938,79.41000366210938,79.56999969482422,80.0999984741211,744900.0,73.29291534423828
2020-01-31,79.58000183105469,78.86000061035156,79.41999816894531,78.95999908447266,906000.0,72.24979400634766
2020-02-03,79.48999786376953,78.7699966430664,79.19000244140625,78.77999877929688,587100.0,72.08509063720703
2020-02-04,80.19999694824219,79.56999969482422,79.56999969482422,80.12999725341797,757000.0,73.32036590576172
2020-02-05,80.66000366210938,80.23999786376953,80.5,80.47000122070312,860800.0,73.6314697265625
2020-02-06,80.94999694824219,80.5199966430664,80.75,80.91999816894531,1042300.0,74.04322814941406
2020-02-07,80.81999969482422,80.37000274658203,80.48999786376953,80.6500015258789,585300.0,73.79618072509766
2020-02-10,80.69999694824219,80.27999877929688,80.45999908447266,80.66000366210938,460900.0,73.80533599853516
2020-02-11,81.2300033569336,80.81999969482422,81.0,81.13999938964844,486800.0,74.24453735351562
2020-02-12,81.55000305175781,81.16000366210938,81.4000015258789,81.52999877929688,578300.0,74.60138702392578
2020-02-13,81.75,81.12999725341797,81.23999786376953,81.61000061035156,514600.0,74.67459869384766
2020-02-14,81.98999786376953,81.45999908447266,81.72000122070312,81.70999908447266,633700.0,74.76609802246094
2020-02-18,81.52999877929688,81.0,81.36000061035156,81.4000015258789,613600.0,74.4824447631836
2020-02-19,81.7300033569336,81.30000305175781,81.7300033569336,81.5199966430664,491300.0,74.59223937988281
2020-02-20,81.72000122070312,81.2300033569336,81.41000366210938,81.4000015258789,922000.0,74.4824447631836
2020-02-21,82.73999786376953,81.91999816894531,82.0199966430664,82.62000274658203,1294200.0,75.59877014160156
2020-02-24,81.70999908447266,80.44000244140625,80.87000274658203,81.41000366210938,1219100.0,74.49158477783203
2020-02-25,81.47000122070312,79.63999938964844,81.47000122070312,79.79000091552734,1888600.0,73.00926208496094
2020-02-26,80.44000244140625,78.06999969482422,80.12000274658203,78.08999633789062,1587800.0,71.45372009277344
2020-02-27,77.23999786376953,75.5999984741211,77.05000305175781,75.98999786376953,3327800.0,69.53218841552734
2020-02-28,75.04000091552734,73.33000183105469,74.16999816894531,74.47000122070312,3452000.0,68.141357421875
2020-03-02,76.80999755859375,73.9800033569336,74.41000366210938,76.73999786376953,2726400.0,70.21845245361328
2020-03-03,77.52999877929688,75.0999984741211,77.0999984741211,75.19999694824219,2811400.0,68.809326171875
2020-03-04,76.72000122070312,74.93000030517578,76.37000274658203,75.61000061035156,2573800.0,69.18448638916016
2020-03-05,74.72000122070312,73.7699966430664,74.31999969482422,74.30999755859375,2158700.0,67.99495697021484
2020-03-06,73.5,72.16999816894531,72.77999877929688,72.69000244140625,3054300.0,66.51263427734375
2020-03-09,69.25,65.22000122070312,67.12000274658203,65.41000366210938,2899600.0,59.85131072998047
2020-03-10,67.98999786376953,65.0199966430664,67.56999969482422,67.27999877929688,2150300.0,61.56238555908203
2020-03-11,66.20999908447266,63.790000915527344,65.86000061035156,63.90999984741211,3020700.0,58.47877883911133
2020-03-12,59.5099983215332,56.08000183105469,59.5099983215332,57.18000030517578,2584100.0,52.320716857910156
2020-03-13,65.05000305175781,59.68000030517578,60.720001220703125,64.72000122070312,2692100.0,59.21994400024414
2020-03-16,61.720001220703125,56.189998626708984,56.40999984741211,59.88999938964844,1931600.0,54.80040740966797
2020-03-17,65.19999694824219,59.2400016784668,60.439998626708984,62.43000030517578,2087500.0,57.12455368041992
2020-03-18,59.849998474121094,53.88999938964844,59.02000045776367,55.93000030517578,2647800.0,51.17694091796875
2020-03-19,56.880001068115234,53.63999938964844,54.84000015258789,56.630001068115234,1726700.0,51.81745529174805
2020-03-20,58.970001220703125,54.349998474121094,57.77000045776367,54.5099983215332,2844400.0,49.87761306762695
2020-03-23,54.27000045776367,49.54999923706055,53.65999984741211,49.61000061035156,3623900.0,45.39402389526367
2020-03-24,56.41999816894531,52.0,53.060001373291016,56.36000061035156,3120800.0,51.57040023803711
2020-03-25,62.709999084472656,56.72999954223633,57.5,59.68000030517578,3389000.0,54.60825729370117
2020-03-26,63.52000045776367,60.290000915527344,60.459999084472656,61.459999084472656,2873100.0,56.23698806762695
2020-03-27,60.5099983215332,57.810001373291016,59.25,58.97999954223633,2286700.0,53.96773910522461
2020-03-30,59.959999084472656,56.84000015258789,58.7599983215332,59.84000015258789,1829500.0,54.75465774536133
2020-03-31,62.119998931884766,58.709999084472656,59.25,61.54999923706055,1721400.0,56.319339752197266
2020-04-01,59.72999954223633,58.2400016784668,59.11000061035156,58.5,1847200.0,53.528541564941406
2020-04-02,60.779998779296875,58.13999938964844,58.13999938964844,58.9900016784668,1352000.0,53.97689437866211
2020-04-03,59.290000915527344,57.40999984741211,58.75,57.970001220703125,1089900.0,53.0435791015625
2020-04-06,61.029998779296875,59.75,60.29999923706055,60.779998779296875,1312800.0,55.61477279663086
2020-04-07,64.25,61.2400016784668,63.43000030517578,61.25,1614400.0,56.044830322265625
2020-04-08,62.689998626708984,60.61000061035156,61.970001220703125,62.400001525878906,1408200.0,57.09710693359375
2020-04-09,64.20999908447266,62.22999954223633,63.310001373291016,63.11000061035156,1387400.0,57.74676513671875
2020-04-13,63.290000915527344,61.279998779296875,63.279998779296875,62.13999938964844,1652100.0,56.859195709228516
2020-04-14,63.5099983215332,61.75,63.189998626708984,62.63999938964844,1268300.0,57.31671142578125
2020-04-15,61.52000045776367,60.16999816894531,61.060001373291016,60.560001373291016,1344700.0,55.41347885131836
2020-04-16,60.91999816894531,58.959999084472656,60.5099983215332,58.970001220703125,1611600.0,53.95859146118164
2020-04-17,62.439998626708984,60.58000183105469,61.41999816894531,62.33000183105469,1531100.0,57.033050537109375
2020-04-20,62.599998474121094,60.380001068115234,60.93000030517578,61.36000061035156,1441100.0,56.14548873901367
2020-04-21,60.90999984741211,59.06999969482422,59.9900016784668,59.119998931884766,2463400.0,54.09584045410156
2020-04-22,59.58000183105469,58.20000076293945,59.439998626708984,58.43000030517578,1410300.0,54.16073226928711
2020-04-23,59.459999084472656,58.38999938964844,58.95000076293945,58.41999816894531,1086700.0,54.151466369628906
2020-04-24,58.959999084472656,57.81999969482422,58.70000076293945,58.880001068115234,962500.0,54.57785415649414
2020-04-27,60.709999084472656,58.970001220703125,59.880001068115234,60.47999954223633,1093500.0,56.060943603515625
2020-04-28,62.279998779296875,61.08000183105469,61.79999923706055,61.5,1304600.0,57.00642013549805
2020-04-29,63.779998779296875,62.599998474121094,62.689998626708984,63.650001525878906,1623600.0,58.999324798583984
2020-04-30,62.86000061035156,61.41999816894531,62.41999816894531,61.59000015258789,1340000.0,57.089839935302734
2020-05-01,60.43000030517578,59.599998474121094,60.43000030517578,60.04999923706055,1301100.0,55.66236114501953
2020-05-04,60.40999984741211,59.119998931884766,59.529998779296875,60.33000183105469,1156600.0,55.92190933227539
2020-05-05,61.47999954223633,60.060001373291016,61.2599983215332,60.22999954223633,1022800.0,55.82920837402344
2020-05-06,60.88999938964844,59.5,60.81999969482422,59.790000915527344,932100.0,55.421363830566406
2020-05-07,61.11000061035156,60.060001373291016,60.400001525878906,60.16999816894531,957000.0,55.773597717285156
2020-05-08,61.5,60.630001068115234,61.029998779296875,61.33000183105469,985400.0,56.84884262084961
2020-05-11,61.900001525878906,60.5,60.63999938964844,61.720001220703125,1139800.0,57.21034240722656
2020-05-12,62.27000045776367,60.31999969482422,61.880001068115234,60.34000015258789,1015000.0,55.931175231933594
2020-05-13,60.540000915527344,58.13999938964844,60.40999984741211,58.52000045776367,1535500.0,54.24415588378906
2020-05-14,59.61000061035156,57.11000061035156,57.970001220703125,59.529998779296875,1927900.0,55.180362701416016
2020-05-15,59.380001068115234,58.2400016784668,58.58000183105469,58.7400016784668,1098800.0,54.448081970214844
2020-05-18,61.959999084472656,60.20000076293945,60.599998474121094,61.63999938964844,1129600.0,57.136192321777344
2020-05-19,61.31999969482422,59.70000076293945,61.29999923706055,60.029998779296875,1607800.0,55.643829345703125
2020-05-20,62.400001525878906,60.90999984741211,60.91999816894531,61.869998931884766,1474700.0,57.34938430786133
2020-05-21,61.779998779296875,59.93000030517578,61.619998931884766,59.97999954223633,1329300.0,55.597476959228516
2020-05-22,59.810001373291016,58.45000076293945,59.77000045776367,58.869998931884766,1392800.0,54.56858825683594
2020-05-26,63.81999969482422,60.88999938964844,60.970001220703125,63.779998779296875,2556400.0,59.11982727050781
2020-05-27,67.33999633789062,63.2599983215332,63.34000015258789,66.97000122070312,2295000.0,62.07675552368164
2020-05-28,67.31999969482422,65.75,67.20999908447266,66.25,1245500.0,61.40935516357422
2020-05-29,66.16999816894531,64.33999633789062,65.55999755859375,64.8499984741211,1654000.0,60.11164093017578
2020-06-01,67.5999984741211,65.13999938964844,65.16999816894531,67.33999633789062,1111500.0,62.41971206665039
2020-06-02,70.06999969482422,67.87999725341797,68.19999694824219,69.33000183105469,1760600.0,64.26431274414062
2020-06-03,71.0199966430664,69.81999969482422,70.5,69.94000244140625,1344200.0,64.82972717285156
2020-06-04,70.62000274658203,68.7699966430664,69.69000244140625,70.44000244140625,947100.0,65.293212890625
2020-06-05,74.12999725341797,71.4800033569336,73.2300033569336,71.91999816894531,1231400.0,66.6650619506836
2020-06-08,73.30000305175781,71.48999786376953,73.27999877929688,71.88999938964844,1109300.0,66.63726806640625
2020-06-09,71.36000061035156,70.25,70.36000061035156,70.6500015258789,1590000.0,65.48786163330078
2020-06-10,71.19000244140625,69.58999633789062,70.86000061035156,69.73999786376953,940000.0,64.64434814453125
2020-06-11,68.0199966430664,65.80999755859375,67.37000274658203,65.98999786376953,1405000.0,61.16834259033203
2020-06-12,68.26000213623047,66.5999984741211,67.94999694824219,67.30000305175781,2190400.0,62.38264083862305
2020-06-15,68.33000183105469,65.41999816894531,65.70999908447266,67.37000274658203,1095300.0,62.4475212097168
2020-06-16,69.66999816894531,67.54000091552734,69.2300033569336,68.4800033569336,1114200.0,63.47642135620117
2020-06-17,68.81999969482422,67.6500015258789,68.79000091552734,67.9800033569336,591000.0,63.012939453125
2020-06-18,68.8499984741211,67.16000366210938,67.56999969482422,68.44999694824219,859000.0,63.448604583740234
2020-06-19,69.37999725341797,67.73999786376953,69.37999725341797,67.98999786376953,1192200.0,63.02220916748047
2020-06-22,68.2300033569336,67.29000091552734,67.63999938964844,68.04000091552734,651800.0,63.06856918334961
2020-06-23,69.26000213623047,67.80999755859375,68.70999908447266,68.31999969482422,856600.0,63.32810592651367
2020-06-24,68.02999877929688,67.02999877929688,67.7300033569336,67.27999877929688,1166000.0,62.36408996582031
2020-06-25,68.5,66.9000015258789,67.0199966430664,68.27999877929688,872400.0,63.29103088378906
2020-06-26,67.83999633789062,66.41000366210938,67.41999816894531,66.68000030517578,1170600.0,61.807926177978516
2020-06-29,68.01000213623047,66.80999755859375,67.30999755859375,67.41000366210938,852400.0,62.48460006713867
2020-06-30,68.20999908447266,66.79000091552734,66.87000274658203,67.80000305175781,785600.0,62.846107482910156
2020-07-01,68.69999694824219,67.36000061035156,68.18000030517578,67.41999816894531,446200.0,62.493858337402344
2020-07-02,69.31999969482422,67.80999755859375,68.41000366210938,68.16000366210938,881100.0,63.1798095703125
2020-07-06,69.19999694824219,68.2699966430664,69.19999694824219,69.0199966430664,784300.0,63.976951599121094
2020-07-07,68.62999725341797,67.66000366210938,68.45999908447266,67.93000030517578,766700.0,62.96659851074219
2020-07-08,68.33999633789062,67.44999694824219,68.06999969482422,68.05999755859375,644100.0,63.087100982666016
2020-07-09,68.0999984741211,66.69999694824219,67.86000061035156,67.16000366210938,1368300.0,62.25285720825195
2020-07-10,68.51000213623047,67.02999877929688,67.02999877929688,68.4800033569336,665500.0,63.47642135620117
2020-07-13,69.51000213623047,68.44000244140625,68.69000244140625,68.62999725341797,1204100.0,63.615455627441406
2020-07-14,69.75,68.0199966430664,68.55999755859375,69.62000274658203,967600.0,64.53313446044922
2020-07-15,71.45999908447266,70.27999877929688,70.27999877929688,70.86000061035156,834500.0,65.68251037597656
2020-07-16,71.23999786376953,70.25,70.33999633789062,70.44000244140625,726100.0,65.293212890625
2020-07-17,70.80999755859375,70.29000091552734,70.5999984741211,70.62000274658203,610600.0,65.4600601196289
2020-07-20,70.69999694824219,69.87000274658203,70.58000183105469,70.12000274658203,746100.0,64.99658966064453
2020-07-21,71.56999969482422,70.83999633789062,70.93000030517578,71.08999633789062,740700.0,65.89570617675781
2020-07-22,71.19000244140625,70.72000122070312,71.05000305175781,71.12999725341797,578800.0,65.93279266357422
2020-07-23,71.41999816894531,70.83000183105469,71.13999938964844,70.91000366210938,3096900.0,65.72886657714844
2020-07-24,70.12000274658203,69.2699966430664,70.05999755859375,69.83999633789062,4840900.0,65.48039245605469
2020-07-27,69.94999694824219,69.20999908447266,69.58999633789062,69.8499984741211,623100.0,65.48977661132812
2020-07-28,69.75,69.05000305175781,69.66000366210938,69.11000061035156,761800.0,64.79597473144531
2020-07-29,69.87000274658203,68.80999755859375,69.3499984741211,69.83000183105469,661100.0,65.47103881835938
2020-07-30,69.41000366210938,68.22000122070312,68.62000274658203,69.38999938964844,550800.0,65.05850219726562
2020-07-31,69.20999908447266,68.55999755859375,69.0999984741211,69.08999633789062,670400.0,64.7772216796875
2020-08-03,69.63999938964844,68.95999908447266,69.26000213623047,69.13999938964844,247200.0,64.8240966796875
2020-08-04,69.8499984741211,68.7699966430664,68.7699966430664,69.43000030517578,631000.0,65.09600830078125
2020-08-05,70.72000122070312,69.86000061035156,69.98999786376953,70.62000274658203,464900.0,66.21171569824219
2020-08-06,71.27999877929688,70.18000030517578,70.18000030517578,71.11000061035156,625000.0,66.67112731933594
2020-08-07,71.30000305175781,70.30000305175781,70.77999877929688,71.30000305175781,511300.0,66.8492660522461
2020-08-10,72.08000183105469,71.2699966430664,71.5,72.02999877929688,583900.0,67.53369140625
2020-08-11,73.9000015258789,72.9000015258789,73.04000091552734,73.41999816894531,819800.0,68.83692169189453
2020-08-12,74.69000244140625,73.8499984741211,74.20999908447266,73.9800033569336,596600.0,69.36197662353516
2020-08-13,74.2300033569336,73.55000305175781,73.97000122070312,73.86000061035156,495200.0,69.24946594238281
2020-08-14,73.88999938964844,73.2300033569336,73.48999786376953,73.54000091552734,395000.0,68.9494400024414
2020-08-17,73.87999725341797,73.4000015258789,73.58999633789062,73.5999984741211,501500.0,69.00569152832031
2020-08-18,74.04000091552734,73.5,73.7699966430664,73.88999938964844,520500.0,69.27758026123047
2020-08-19,74.7300033569336,73.87999725341797,74.26000213623047,73.91999816894531,622800.0,69.30572509765625
2020-08-20,74.52999877929688,73.2300033569336,73.33000183105469,74.33000183105469,637100.0,69.69013214111328
2020-08-21,74.33999633789062,73.6500015258789,73.83000183105469,74.30999755859375,321700.0,69.67137145996094
2020-08-24,75.22000122070312,74.55999755859375,74.58999633789062,74.88999938964844,565300.0,70.21516418457031
2020-08-25,76.02999877929688,75.0999984741211,75.44000244140625,75.98999786376953,610400.0,71.24650573730469
2020-08-26,78.0,76.86000061035156,77.4000015258789,77.11000061035156,1167500.0,72.2966079711914
2020-08-27,77.9800033569336,77.30000305175781,77.45999908447266,77.56999969482422,700500.0,72.7278823852539
2020-08-28,78.30999755859375,76.9000015258789,78.05000305175781,77.19999694824219,469600.0,72.38097381591797
2020-08-31,77.36000061035156,76.08000183105469,77.26000213623047,76.12000274658203,854300.0,71.36840057373047
2020-09-01,76.08000183105469,75.4000015258789,75.86000061035156,75.79000091552734,597800.0,71.05899047851562
2020-09-02,76.43000030517578,75.66000366210938,75.88999938964844,75.91000366210938,717200.0,71.17149353027344
2020-09-03,76.0999984741211,74.29000091552734,76.0,74.5199966430664,706100.0,69.86827850341797
2020-09-04,75.48999786376953,73.72000122070312,75.20999908447266,74.22000122070312,844500.0,69.58699798583984
2020-09-08,73.3499984741211,72.5999984741211,73.27999877929688,72.76000213623047,810900.0,68.21813201904297
2020-09-09,74.30999755859375,73.20999908447266,73.23999786376953,74.02999877929688,711900.0,69.40885925292969
2020-09-10,74.37000274658203,72.8499984741211,74.36000061035156,73.02999877929688,510000.0,68.47127532958984
2020-09-11,74.02999877929688,73.12000274658203,73.25,73.72000122070312,555000.0,69.11820220947266
2020-09-14,74.38999938964844,73.8499984741211,74.0999984741211,74.2300033569336,492300.0,69.59637451171875
2020-09-15,74.69999694824219,74.18000030517578,74.5199966430664,74.41000366210938,474600.0,69.76513671875
2020-09-16,74.69000244140625,73.33000183105469,74.33000183105469,73.4000015258789,509100.0,68.81818389892578
2020-09-17,73.55999755859375,72.47000122070312,72.7300033569336,73.27999877929688,407000.0,68.70567321777344
2020-09-18,73.19999694824219,72.31999969482422,73.12999725341797,72.33999633789062,456100.0,67.82434844970703
2020-09-21,71.2699966430664,69.97000122070312,71.20999908447266,70.87000274658203,595200.0,66.44610595703125
2020-09-22,71.58999633789062,70.43000030517578,71.0,70.86000061035156,434700.0,66.43673706054688
2020-09-23,71.55999755859375,69.93000030517578,71.38999938964844,70.0,654600.0,65.63042449951172
2020-09-24,71.04000091552734,69.47000122070312,69.75,70.5999984741211,695000.0,66.1929702758789
2020-09-25,70.63999938964844,69.66999816894531,69.94000244140625,70.62000274658203,529300.0,66.21171569824219
2020-09-28,71.80999755859375,71.30000305175781,71.44000244140625,71.44999694824219,738100.0,66.98990631103516
2020-09-29,71.30999755859375,69.87999725341797,71.19999694824219,70.12000274658203,618200.0,65.74292755126953
2020-09-30,70.75,69.97000122070312,70.37999725341797,70.13999938964844,808700.0,65.76167297363281
2020-10-01,70.58000183105469,69.63999938964844,70.58000183105469,70.41000366210938,495400.0,66.01483154296875
2020-10-02,71.08999633789062,69.4800033569336,69.5999984741211,70.76000213623047,644600.0,66.34297943115234
2020-10-05,72.19999694824219,71.0,71.41000366210938,72.0,427200.0,67.50557708740234
2020-10-06,72.97000122070312,71.79000091552734,72.45999908447266,71.87000274658203,464600.0,67.3836898803711
2020-10-07,73.7699966430664,72.80999755859375,73.04000091552734,73.56999969482422,1868600.0,68.97756958007812
2020-10-08,74.27999877929688,73.72000122070312,73.91999816894531,74.0199966430664,1078100.0,69.39946746826172
2020-10-09,74.51000213623047,73.73999786376953,74.4000015258789,74.16000366210938,783200.0,69.5307388305664
2020-10-12,74.91000366210938,74.1500015258789,74.44000244140625,74.66999816894531,425300.0,70.00890350341797
2020-10-13,74.4800033569336,73.45999908447266,74.4800033569336,74.02999877929688,756600.0,69.40885925292969
2020-10-14,74.2699966430664,73.75,74.0,73.81999969482422,1383500.0,69.21195220947266
2020-10-15,73.7699966430664,72.69000244140625,72.8499984741211,73.47000122070312,873200.0,68.8838119506836
2020-10-16,73.88999938964844,73.31999969482422,73.52999877929688,73.69999694824219,835900.0,69.09944915771484
2020-10-19,74.19999694824219,72.80999755859375,74.08000183105469,72.97000122070312,1627400.0,68.41503143310547
2020-10-20,73.52999877929688,72.80000305175781,73.05999755859375,73.05000305175781,1033000.0,68.49003601074219
2020-10-21,73.70999908447266,72.79000091552734,73.01000213623047,73.56999969482422,1339400.0,68.97756958007812
2020-10-22,74.30999755859375,73.43000030517578,73.5,74.0999984741211,1414300.0,69.47447967529297
2020-10-23,73.87999725341797,73.12999725341797,73.77999877929688,73.30000305175781,2468000.0,69.49535369873047
2020-10-26,72.62999725341797,71.22000122070312,72.58000183105469,71.5999984741211,647800.0,67.88358306884766
2020-10-27,71.5999984741211,70.29000091552734,71.5999984741211,70.5,668500.0,66.84068298339844
2020-10-28,69.56999969482422,68.41999816894531,69.27999877929688,68.4800033569336,705500.0,64.925537109375
2020-10-29,70.0999984741211,67.77999877929688,68.3499984741211,69.75,896600.0,66.12960815429688
2020-10-30,70.0,69.11000061035156,69.55999755859375,69.98999786376953,811600.0,66.3571548461914
2020-11-02,70.69999694824219,69.81999969482422,70.48999786376953,70.55999755859375,549500.0,66.8975601196289
2020-11-03,72.47000122070312,71.41000366210938,71.56999969482422,72.19000244140625,740400.0,68.44296264648438
2020-11-04,73.81999969482422,71.2300033569336,71.77999877929688,73.3499984741211,559700.0,69.5427474975586
2020-11-05,74.66999816894531,73.6500015258789,74.2300033569336,73.80000305175781,576600.0,69.96939849853516
2020-11-06,74.4800033569336,73.77999877929688,74.19999694824219,74.19000244140625,388700.0,70.33915710449219
2020-11-09,77.44000244140625,74.95999908447266,76.44000244140625,75.05999755859375,1116900.0,71.16399383544922
2020-11-10,76.5,75.20999908447266,75.25,76.16000366210938,836900.0,72.20689392089844
2020-11-11,77.05000305175781,76.38999938964844,76.58000183105469,76.69999694824219,682300.0,72.7188720703125
2020-11-12,76.41999816894531,75.56999969482422,76.20999908447266,76.37000274658203,1058600.0,72.40599822998047
2020-11-13,76.9000015258789,76.33000183105469,76.55999755859375,76.44000244140625,970400.0,72.47236633300781
2020-11-16,77.7300033569336,77.04000091552734,77.55000305175781,77.69000244140625,512000.0,73.65748596191406
2020-11-17,79.2300033569336,77.08999633789062,77.08999633789062,78.95999908447266,657900.0,74.86156463623047
